IID	gen_pheno
b2_l001_s1.bam	1355.6
b1_l003_s1.bam	1289.1
b1_l004_s1.bam	1172.8
b1_l005_s1.bam	1327.8
b1_l007_s1.bam	1268.8
b1_l008_s1.bam	1356.1
b1_l011_s1.bam	1208.4
b1_l012_s1.bam	1028.8
b2_l017_s1.bam	1366.9
b2_l018_s1.bam	1333.3
b2_l019_s1.bam	1295.3
b2_l021_s1.bam	1525.9
b2_l022_s1.bam	1438.2
b2_l024_s1.bam	1116.9
b1_l025_s1.bam	1362.3
b1_l026_s1.bam	1421.6
b1_l028_s1.bam	1169.8
b1_l029_s1.bam	1484.6
b1_l030_s1.bam	1398.2
b1_l031_s1.bam	976.5
b1_l032_s1.bam	1611.5
b1_l033_s1.bam	1311.2
b1_l034_s1.bam	1290.7
b1_l035_s1.bam	1098.4
b2_l036_s1.bam	1707
b2_l037_s1.bam	1269
b2_l038_s1.bam	1265.5
b2_l039_s1.bam	1297.1
b1_l040_s3.bam	1301
b2_l041_s1.bam	1199.9
b1_l042_s1.bam	1495.2
b1_l044_s1.bam	1537.6
b1_l045_s1.bam	1003.2
b1_l046_s1.bam	1197.6
b1_l047_s1.bam	1477.2
b1_l048_s1.bam	1659
b2_l049_s1.bam	1566.6
b1_l050_s1.bam	1484
b1_l051_s1.bam	1412.2
b1_l052_s1.bam	1283
b1_l053_s1.bam	1405.1
b1_l054_s1.bam	1452.6
b1_l056_s1.bam	1149.8
b1_l057_s1.bam	1413.7
b1_l058_s1.bam	1211.4
b1_l059_s1.bam	1314.5
b2_l060_s1.bam	1175.8
b1_l061_s1.bam	1399.2
b2_l062_s1.bam	1252.3
b2_l064_s1.bam	1334.8
b2_l065_s1.bam	1415.6
b2_l066_s1.bam	1262.2
b2_l067_s1.bam	1399.4
b2_l068_s1.bam	1409.6
b2_l069_s1.bam	1095
b2_l070_s1.bam	1279.3
b2_l071_s1.bam	1373.8
b2_l073_s1.bam	1300.6
b1_l074_s1.bam	1341
b2_l075_s1.bam	1428.8
b1_l077_s1.bam	1569
b1_l078_s1.bam	1407.5
b1_l079_s1.bam	1164.6
b1_l080_s1.bam	931.8
b2_l081_s1.bam	1414.6
b1_l082_s1.bam	1252.4
b1_l084_s1.bam	1380.9
b1_l085_s1.bam	1347.2
b1_l086_s1.bam	1380.2
b1_l087_s1.bam	1474.7
b1_l088_s1.bam	1384.1
b1_l089_s1.bam	999.4
b1_l091_s1.bam	1146.5
b1_l093_s1.bam	1405.1
b1_l094_s1.bam	1416.2
b1_l095_s1.bam	1346.2
b1_l097_s1.bam	1050.8
b2_l098_s1.bam	1483.5
b1_l099_s1.bam	1172.2
b1_l100_s1.bam	1358.5
b1_l101_s1.bam	1427.7
b2_l102_s1.bam	1222
b1_l104_s1.bam	1376.6
b1_l108_s1.bam	1345.1
b2_l110_s1.bam	1138.7
b1_l111_s1.bam	1644.4
b1_l112_s1.bam	1374.3
b3_l147_s1.bam	1236.6
b4_l148_s2.bam	1291.9
b4_l151_s1.bam	1131.9
b3_l152_s1.bam	1439.9
b4_l153_s1.bam	1174.2
b4_l154_s2.bam	1510.2
b3_l155_s1.bam	1376.5
b4_l156_s1.bam	1114.3
b4_l157_s2.bam	1094.7
b4_l159_s1.bam	1396.9
