IID	PH
S-1	57.2521350686799
S-2	80.7126724428748
S-3	73.4560281514356
S-4	59.4554554046108
S-8	80.4940714890701
S-9	67.1284275118852
S-10	74.2344444188174
S-11	66.5819293693603
S-25	71.0400238971167
S-27	81.7619628793304
S-31	69.3491860149231
S-33	76.5819478117828
S-34	88.796656567587
S-36	89.2382870400986
S-37	85.406181857715
S-38	64.617732053277
S-39	80.0091835885499
S-40	59.8784712941361
S-41	76.4726216120402
S-44	79.5618405582874
S-45	75.3431723615046
S-46	82.1095995517638
S-47	84.8847362991887
S-48	83.0656539622106
S-49	80.3425538395877
S-50	82.4559062573424
S-51	76.0790665866976
S-52	80.6287786680741
S-54	84.3100561884131
S-55	74.0509859924096
S-56	101.933770392933
S-58	72.0511418224287
S-59	82.711276641112
S-60	82.5325716742302
S-61	72.9298656399044
S-62	78.3468787790557
S-63	69.4051328102096
S-64	90.8757882242419
S-65	81.417764714007
S-67	51.9815585930889
S-68	83.0393510589662
S-70	90.2490434620582
S-71	77.4525460062592
S-73	79.9126352231006
S-74	82.9130543954282
S-75	76.8807112415216
S-78	89.9807279887677
S-79	68.6784676538157
S-80	99.541314720548
S-81	73.154112356063
S-82	62.6458028904691
S-83	67.8051709729268
S-85	88.6256419621557
S-86	69.79105579799
S-87	75.1544671109395
S-88	69.8645991353733
S-89	78.6114471002142
S-90	63.0372195448002
S-91	68.8219689668439
S-92	82.8915278486672
S-93	77.6885516773369
S-95	87.6567296554072
S-96	92.0515171677663
S-97	95.7896082787348
S-98	85.5303225837184
S-100	88.0786943166572
S-102	76.7393118146206
S-104	86.7363816829279
S-106	75.3373238817639
S-109	67.9751267820379
S-112	63.5412882019347
S-113	69.2436053672272
S-114	80.4673961974416
S-115	67.3614653750147
S-117	66.1164941386633
S-118	68.415409069853
S-121	59.9638669408036
S-123	96.7864636401854
S-126	80.4379722167392
S-127	70.8630931840592
S-129	60.3275246954254
S-134	67.1199717391865
S-135	80.1499627130851
S-136	71.4029230858046
S-137	72.2534448318842
S-138	92.2796181644122
S-278	88.032959857061
S-297	85.3564495029922
S-305	86.6409061640604
S-311	95.1488245857851
S-312	62.8314524179577
S-314	87.2995705080672
S-315	67.7549767628173
S-316	77.2541017325063
S-317	70.496635770628
S-318	82.6528204966581
S-319	84.1923812134929
S-320	68.8689202776344
S-321	68.8173718239528
S-322	95.9689591623681
S-323	80.1230395112214
S-324	66.8948435079246
S-325	71.5981173778773
S-327	63.2188650232927
S-328	87.4754901746929
S-329	58.1994837824657
S-331	76.819968257468
S-332	91.1131229747914
S-333	66.8282872533474
S-334	66.6075803122649
S-335	76.3155298834403
S-336	55.874581304162
S-337	72.3305021859379
S-338	82.0556754540445
S-339	74.6524021803815
S-340	84.9173609376194
S-341	80.1313120386949
S-342	67.0270302472131
S-343	75.1137880647776
S-408	71.334190725448
S-416	89.1096524819775
S-417	79.2907662708092
S-423	74.041273283777
S-428	56.0545126989252
S-431	65.608155040408
S-432	80.9923168132831
S-433	79.6168128781259
S-434	51.3027556260689
S-435	77.6497196297536
S-443	84.32478309999
S-445	87.4385870719982
S-447	62.8938322536514
S-448	93.5088072825601
S-450	81.2241749957005
S-451	71.7405610628889
S-452	63.1428000277419
S-454	73.02142222308
S-456	66.4801921276405
S-459	74.8860789112035
S-460	77.1781982875337
S-462	91.981067259856
S-463	81.5990462388925
S-464	70.958155305483
S-466	56.8055467223411
S-467	79.2562579287408
S-472	64.6921566729106
S-473	91.4157742854411
S-474	94.6022579812975
S-475	71.7719528673363
S-476	75.5173798308058
S-478	76.3777262094616
S-479	79.3861502712009
S-481	73.7184225315416
S-482	67.4659793091653
S-487	66.6419154124944
S-488	57.3857614758741
S-490	91.7520554383035
S-491	73.0760446008535
S-493	82.4599971939629
S-494	80.1870485377134
S-496	101.076226142094
S-497	101.44566034932
S-500	55.9348349274707
S-501	68.6789131707424
S-503	70.2253652998427
S-504	74.1300863327206
S-508	69.6121370919145
S-509	96.9931443900582
S-510	82.8884685915904
S-515	66.0222147854352
S-520	68.8097936925567
S-522	79.279735918342
S-525	81.5982404441916
S-528	49.7425549410351
S-529	77.2897284058878
S-534	65.6890262603477
S-550	81.5681682197879
S-554	73.4797386596177
S-570	67.2418543727883
S-575	63.4768229252737
S-576	81.6176715016777
S-577	78.6124057075696
S-581	78.6205295588242
S-1034	93.8767095399075
